ID	AvgScore	NumUsers
2896	2.9722	54
2897	3.4565	115
2898	2.7351	404
2899	3.3885	399
2900	2.6541	571
2901	3.1915	1099
2902	2.569	674
2903	2.125	436
2904	3.5341	88
2905	4.1564	585
2906	2.4202	1009
2907	2.4961	897
2908	3.8848	4092
2909	1.8571	14
2910	2.8824	34
2911	3.1356	59
2912	3.6517	2054
2913	3.1667	120
2914	2.425	80
2915	3.5609	4352
2916	3.5659	11433
2917	3.9665	2226
2918	3.9669	11778
2919	3.937	1747
2920	4.2291	550
2921	3.8689	1419
2922	3.6632	910
2923	3.4625	80
2924	3.8531	1069
2925	4.1473	421
2926	3.4126	1860
2927	3.9572	432
2928	3.3892	343
2929	3.5496	857
2930	4.0472	53
2931	4.0719	160
2932	4.0022	694
2933	3.5625	48
2934	3.3333	21
2935	4.2007	750
2936	4.1154	754
2937	4.1687	501
2938	3.9968	155
2939	3.4787	305
2940	4.0046	547
2941	3.5413	1260
2942	2.9431	1985
2943	3.6874	683
2944	3.8949	3838
2945	2.7737	95
2946	3.7518	1233
2947	3.7852	5923
2948	3.7415	3656
2949	3.7387	3622
2950	2.469	1888
2951	3.9517	3262
2952	3.7385	1023
2953	2.4633	3334
2954	2.5	11
2955	2	15
2956	3.137	573
2957	3.125	12
2958	2.6	5
2959	4.2036	16274
2960	3.1	60
2961	2.8773	1153
2962	3.3896	240
2963	3.2037	81
2964	3.127	122
2965	2.1329	252
2966	4.0084	2022
2967	3.6789	503
2968	3.6492	4702
2969	3.9339	386
2970	3.976	626
2971	3.7983	1356
2972	3.96	300
2973	4.0237	2234
2974	1.8687	339
2975	3.1796	398
2976	3.1584	2175
2977	2.7321	252
2978	2.9255	584
2979	2.4021	194
2980	1.55	10
2981	3.3243	37
2982	2.2143	119
2983	3.8499	403
2984	3.5823	79
2985	3.3294	7686
2986	2.445	2644
2987	3.547	12085
2988	3.667	443
2989	3.4409	2235
2990	3.2035	2093
2991	3.5002	2585
2992	2.4872	117
2993	3.6446	2240
2994	3.3091	55
2995	2.5249	1589
2996	3.3687	457
2997	3.9905	13798
2998	3.2157	51
2999	3.3772	57
3000	4.0708	4112
3001	2.1136	44
3002	3.763	173
3003	3.358	88
3004	2.5423	981
3005	3.2564	3339
3006	3.9721	4648
3007	3.9244	1178
3008	3.7825	400
3009	2.7	15
3010	3.5132	189
3011	3.6941	626
3012	3.6837	49
3013	2.9397	257
3014	2.9007	151
3015	3.3056	630
3016	3.2078	1636
3017	2.7057	389
3018	3.5229	1028
3019	3.8749	2159
3020	3.5436	3269
3021	2.5855	117
3022	4.2814	1105
3023	3.1176	17
3024	2.3075	574
3025	2.9189	37
3026	2.0789	38
3027	1.4583	24
3028	3.6764	584
3029	3.0878	501
3030	4.3001	1683
3031	2.3179	195
3032	3.4592	981
3033	3.4105	6023
3034	3.6953	2281
3035	4.0694	1506
3036	3.2504	703
3037	4.0103	2374
3038	4.18	300
3039	3.7656	4776
3040	3.2061	1225
3041	1.7774	274
3042	1.6295	224
3043	1.7477	111
3044	3.7523	2386
3045	3.2139	526
3046	3.4499	349
3047	3.6	60
3048	2.4976	212
3049	3.148	152
3050	2.7378	82
3051	3.0251	717
3052	3.652	8343
3053	3.0423	1572
3054	2.1051	685
3055	3.5609	386
3056	2.9857	70
3057	3.2576	33
3058	1.98	25
3059	2.5	6
3060	3.7901	3092
3061	3.8304	923
3062	3.9409	1598
3063	2.5381	657
3064	2.228	239
3065	3.2381	21
3066	3.6759	1140
3067	3.9272	1690
3068	3.8755	1381
3069	3.6967	150
3070	3.3583	2202
3071	3.7525	1519
3072	3.6871	4200
3073	3.4038	104
3074	3.7802	835
3075	3.9163	514
3076	3.5861	366
3077	4.1396	566
3078	3.5276	489
3079	3.7685	756
3080	1.8333	3
3081	3.5439	7121
3082	3.2306	4336
3083	4.0454	2205
3084	2.1071	14
3085	3	17
3086	3.5885	288
3087	3.448	2836
3088	4.0195	1799
3089	4.2119	1475
3090	4.1189	694
3091	4.1073	699
3092	3.6461	89
3093	3.8218	825
3094	3.7803	396
3095	4.0544	2023
3096	3.9836	365
3097	4.0191	866
3098	3.8341	2751
3099	3.2365	850
3100	3.7065	3009
3101	3.486	5422
3102	3.619	937
3103	3.1194	247
3104	3.8237	3086
3105	3.7717	3439
3106	3.2295	61
3107	3.3521	4064
3108	3.641	4297
3109	3.132	231
3110	3.3545	134
3111	3.7203	801
3112	3.4785	209
3113	2.6597	2761
3114	3.8954	11451
3115	3.1906	404
3116	2.75	34
3117	3.3263	354
3118	3.5111	225
3119	3.0968	31
3120	2.9788	543
3121	3.592	87
3122	3.2184	87
3123	2.1731	26
3124	3.1869	99
3125	3.5905	729
3126	3.35	40
3127	2.9878	328
3128	3.3083	193
3129	3.64	1068
3130	2.48	624
3131	3.6875	8
3132	3.439	82
3133	3.7308	143
3134	4.2524	834
3135	3.8821	899
3136	2.8	20
3137	3.3481	79
3138	3.1659	223
3139	2.94	75
3140	3.7542	59
3141	2.9781	342
3142	3.4448	698
3143	3.5094	106
3144	3.1	150
3145	3.3219	727
3146	2.7584	1724
3147	3.976	9790
3148	3.746	3634
3149	2.4677	31
3150	3.5847	177
3151	2.8	10
3152	4.0297	1550
3153	3.619	924
3154	3.3393	28
3155	3.4263	1878
3156	3.0176	1816
3157	3.0076	2492
3158	3.6584	221
3159	3.5729	2140
3160	3.867	6197
3161	3.3155	103
3162	2.35	60
3163	3.6641	978
3164	2.875	4
3165	2.5696	230
3166	1.9717	53
3167	3.6065	657
3168	3.7139	2646
3169	3.5719	1078
3170	2.625	4
3171	3.865	100
3172	3.5741	27
3173	3.1592	2111
3174	3.5333	4207
3175	3.6416	7671
3176	3.4856	7584
3177	2.821	704
3178	3.7647	2344
3179	3.494	916
3180	2.4064	219
3181	3.699	794
3182	3.9051	590
3183	3.5146	137
3184	2.9167	24
3185	3.3285	1321
3186	3.5097	2435
3187	2.6562	16
3188	3.7181	204
3189	3.5583	1047
3190	2.2581	589
3191	2.75	2
3192	3.7184	87
3193	2.875	4
3194	3.4985	672
3195	3	3
3196	4.137	1588
3197	3.1505	764
3198	3.9842	2305
3199	3.4509	173
3200	3.8687	636
3201	3.9326	1187
3202	3.5714	49
3203	3.6356	1987
3204	3.5973	807
3205	3.6824	85
3206	3.0066	455
3207	3.1047	43
3208	2.7558	1081
3209	2.5556	9
3210	3.7115	4125
3211	3.4507	223
3212	2.3636	11
3213	3.5059	926
3214	3.3583	254
3215	3.1184	38
3216	2.9362	47
3217	3.5356	253
3218	3.2292	96
3219	3.2342	1475
3220	3.5	5
3221	3.6422	211
3222	3.7594	106
3223	3.5311	177
3224	3.9825	314
3225	2.7861	512
3226	4.5	2
3227	1.6667	3
3228	2.375	12
3229	3.4286	14
3230	3.6725	284
3231	2.8889	9
3232	4.0328	61
3233	3.0714	7
3234	3	1
3235	3.0817	257
3236	3.2083	12
3237	2.5	4
3238	2.3154	780
3239	2.2664	122
3240	3.1333	135
3241	3.6577	222
3242	3.2353	34
3243	2.6284	1312
3244	3.6265	889
3245	3.7989	87
3246	3.8121	2381
3247	3.0022	3556
3248	2.4938	1281
3249	3.1238	1527
3250	3.4261	1563
3251	3.3927	848
3252	3.7159	3646
3253	3.5	7209
3254	2.9541	2702
3255	3.5418	5239
3256	3.653	4743
3257	2.7809	3083
3258	2.8623	1805
3259	3.2752	1719
3260	3.7873	1801
3261	3.4306	1686
3262	3.4096	1145
3263	3.1253	2942
3264	3.0187	2517
3265	4.0194	1498
3266	3.7304	816
3267	3.679	2366
3268	1.865	933
3269	3.0909	1794
3270	3.3339	846
3271	3.7903	1884
3272	3.2788	678
3273	2.5789	3004
3274	3.0663	1651
3275	3.9735	2962
3276	3.0267	187
3277	3	2
3278	3.75	2
3279	2.2083	12
3280	2.2692	13
3281	3.6256	199
3282	3.6143	70
3283	3.3523	44
3284	3.5515	136
3285	2.9107	2670
3286	2.2448	433
3287	2.9225	484
3288	2.5526	19
3289	3.7959	218
3290	2	2
3291	1.9583	12
3292	3.7222	54
3293	2.4444	9
3294	2.7222	27
3295	3.7917	48
3296	3.7882	982
3297	2.1	5
3298	3.4842	2535
3299	2.374	516
3300	3.3534	3596
3301	3.3828	3333
3302	3.4673	168
3303	3.6034	29
3304	3.6084	166
3305	3.1875	24
3306	3.9596	136
3307	4.2355	1204
3308	3.1588	718
3309	3.65	80
3310	3.8806	444
3311	3.8438	112
3312	2	2
3313	2.2419	62
3314	3.0625	24
3315	2.8571	7
3316	2.6523	1369
3317	3.7853	3566
3318	3.3609	115
3319	3.2414	87
3320	3.5283	247
3321	2.75	8
3322	2.3088	34
3323	3.1389	54
3324	2.7056	647
3325	2.3748	551
3326	2.7885	598
3327	3.5409	440
3328	3.737	2215
3329	3.9341	129
3330	3.8468	408
3331	2.2457	116
3332	3	3
3333	3.4881	42
3334	4.0318	1574
3335	2.5441	34
3336	3.25	8
3337	3.3333	6
3338	3.944	134
3339	3.7813	327
3340	2.6601	153
3341	3.9024	538
3342	3.8375	831
3343	2.4111	135
3344	3.0608	74
3345	3.2867	75
3346	2.75	20
3347	3.9629	795
3348	3.3571	14
3349	3.2231	65
3350	3.8796	486
3351	3.0625	64
3352	2.625	16
3353	3.2391	23
3354	2.6095	3273
3355	3.1523	1799
3356	3	1
3357	3.7053	341
3358	3.6117	1329
3359	4.0445	1751
3360	3.8921	2558
3361	3.7254	4000
3362	4.0121	3477
3363	3.8773	3822
3364	3.9276	573
3365	4.0151	1094
3367	3.4426	122
3368	3.76	175
3369	2.6429	7
3370	3.3333	198
3371	3.6063	127
3372	3.4901	203
3373	3.1591	22
3374	3.0169	59
3375	3.2283	127
3376	2	2
3377	3.38	25
3378	3.4545	33
3379	3.8227	299
3380	3.2	20
3381	3.2	5
3382	3.4	5
3383	2.5	2
3384	3.8171	872
3385	2.6145	406
3386	3.6907	3820
3387	2.7454	650
3388	2.6826	1128
3389	2.4945	91
3390	1.6416	113
3391	2.2431	399
3392	2.2201	577
3393	2.1382	123
3394	2.6254	702
3395	2.686	164
3396	3.7739	3611
3397	3.6348	1428
3398	3.4944	1428
3399	3.0921	342
3400	2.6151	126
3401	2.2151	351
3402	3.375	80
3403	2.6445	128
3404	3.2575	961
3405	3.8477	417
3406	3.7431	255
3407	2.55	10
3408	3.6357	8719
3409	3.1802	2545
3410	3.3636	33
3411	2.6	5
3412	3.4432	581
3413	2.9783	23
3414	3.3801	146
3415	3.9511	184
3417	3.6558	231
3418	3.6055	6951
3419	3.4459	37
3420	3.6579	608
3421	3.8819	5969
3422	3.4068	585
3423	2.8251	223
3424	3.8854	3138
3425	3.3308	266
3426	3.1748	701
3427	3.3389	211
3428	3.0833	204
3429	4.2123	1378
3430	3.1901	639
3431	2.4089	291
3432	2.1965	257
3433	1.9481	154
3434	1.9722	126
3435	4.3234	2398
3436	2.7312	465
3437	2.0328	61
3438	2.7974	2633
3439	2.4899	1384
3440	2.2195	1009
3441	3.2067	1601
3442	2.366	97
3443	2.2778	36
3444	3.1282	944
3445	3.1974	380
3446	3.5659	167
3447	3.786	229
3448	3.6675	6289
3449	2.9479	96
3450	3.3751	2995
3451	3.8787	1438
3452	2.9986	2143
3453	2.646	363
3454	2.8859	206
3455	2.6818	11
3456	3.9809	209
3457	3.1042	360
3458	2.6364	11
3459	2.6992	236
3460	2.5	2
3461	3.6362	1457
3462	4.1938	1659
3463	1.9167	36
3464	2.2075	53
3465	2.6961	51
3466	3.436	648
3467	4.0238	882
3468	4.1548	2074
3469	4.1383	1027
3470	4.103	461
3471	3.8163	7709
3472	3.0854	41
3473	3.4928	69
3474	2.8793	58
3475	3.9615	403
3476	3.6614	2546
3477	3.3199	1513
3478	3.2339	1131
3479	3.5991	2219
3480	3.4203	615
3481	3.8581	8527
3483	3.1047	1012
3484	2.7945	1248
3485	3.0625	8
3486	2.5385	39
3487	3.7004	262
3488	2.0476	42
3489	3.1118	4162
3490	2.8561	66
3491	2.7132	129
3492	3.2857	49
3493	2.5	13
3494	3.677	986
3495	3.0976	41
3496	3.2305	154
3497	3.1545	246
3498	3.9517	1554
3499	3.7565	4632
3500	2.7076	436
3501	3.4728	569
3502	3.3647	340
3503	3.7084	1015
3504	4.0329	2572
3505	3.7983	1547
3506	3.2827	467
3507	3.9456	1728
3508	3.9869	1676
3509	2.9447	253
3510	3.6194	4042
3511	2.5297	286
3512	3.5469	1598
3513	3.3043	1502
3514	3.2803	157
3515	3.1638	641
3516	3.7199	557
3517	3.25	12
3518	2.9664	149
3519	3.318	654
3520	2.3026	76
3521	3.8829	764
3522	3.5714	28
3523	2.8065	31
3524	3.3097	1679
3525	3.077	1110
3526	3.6285	2853
3527	3.6198	7482
3528	3.119	1029
3529	3.4255	604
3530	3.6	25
3531	3.0915	82
3533	3.7083	24
3534	3.0899	2348
3535	3.4006	3897
3536	3.4947	2337
3537	3.1242	165
3538	3.5564	745
3539	3.7073	246
3540	2.9477	86
3541	2.6667	6
3542	2.45	10
3543	3.9069	2224
3544	2.8769	268
3545	3.941	1661
3546	3.7627	830
3547	3.7294	279
3548	3.9508	793
3549	3.7592	955
3550	3.3986	572
3551	3.9104	1874
3552	3.7556	4485
3553	2.7291	358
3554	3.4368	585
3555	3.371	3619
3556	3.6182	3186
3557	2.965	414
3558	2.8571	7
3559	3.7471	170
3560	3.4643	14
3561	1	1
3562	2.6559	93
3563	2.3364	214
3564	1.9637	702
3565	3.2574	1020
3566	3.3114	859
3567	3.3913	115
3568	3.1905	63
3569	3.5124	402
3570	3.2	25
3571	3.2652	379
3572	1.7835	194
3573	1.5412	85
3574	1.375	56
3575	3.42	25
3576	3.5971	736
3577	2.4361	180
3578	3.9517	15394
3579	2.5558	197
3580	3.0504	119
3581	3.6439	424
3582	3	2
3583	3	1
3584	2.7883	300
3585	3.3235	51
3586	3.3913	69
3587	3.0657	137
3588	3.4153	124
3589	3.3571	14
3590	2.9176	176
3591	3.2771	1765
3592	3.2037	27
3593	1.7623	1769
3594	3.2169	687
3595	2.4	35
3596	2.6198	192
3597	2.6325	249
3598	3.449	715
3599	3.6803	269
3600	2.7598	256
3601	3.2368	19
3602	2.7838	111
3603	2.2917	12
3604	3.6304	326
3605	2.9281	139
3606	3.9635	521
3607	3.375	8
3608	3.3862	3026
3609	3.881	42
3610	2.6552	58
3611	3.0167	60
3612	3.3936	94
3613	3.6537	205
3614	3.1357	1293
3615	3.1401	1249
3616	2.6709	793
3617	3.2345	3673
3618	3.3123	1281
3619	3.1209	182
3620	3.1424	165
3621	3.1111	36
3622	3.5792	183
3623	3.0107	8664
3624	3.4192	3842
3625	3.25	46
3626	2.8837	172
3627	3.5107	326
3628	3.4076	211
3629	4.1191	1024
3630	2.6111	27
3631	3.2368	19
3632	3.7848	165
3633	3.4224	1463
3634	4.084	482
3635	3.5646	2176
3636	2.9306	36
3637	3.7097	62
3638	3.122	2447
3639	3.495	2015
3640	3.319	58
3641	3.5312	32
3642	2.9107	28
3643	3.2677	198
3644	3.2857	42
3645	3.9167	84
3646	2.5835	1191
3647	2.7	5
3648	2.7976	42
3649	3.1171	820
3650	3	14
3651	2.6538	13
3652	3.0984	61
3653	3.8181	404
3654	3.8273	1974
3655	3.6469	177
3656	3.1667	12
3657	3.2308	13
3658	3.7352	219
3659	3.3611	90
3660	2.8097	381
3661	2.3148	189
3662	2.2275	189
3663	2.112	125
3664	2.0263	114
3665	2.0852	88
3666	2.1132	53
3667	1.94	75
3668	3.7113	1519
3669	2.5444	225
3670	3.5636	55
3671	3.9204	5273
3672	2.8851	483
3673	2.4196	143
3674	2.5041	123
3675	3.7831	1021
3676	3.6315	1213
3677	4.0469	586
3678	3.766	250
3679	3.8956	249
3680	3.8228	189
3681	3.9768	2092
3682	3.6099	787
3683	4.0911	2591
3684	3.3203	1113
3685	3.6163	1406
3686	3.227	1996
3687	3.225	20
3688	2.7851	1275
3689	2.1029	515
3690	2.1424	446
3691	2.4917	120
3692	2.3075	174
3693	2.7727	640
3694	2.2284	208
3695	1.9382	178
3696	2.72	225
3697	2.8523	2860
3698	3.1692	3407
3699	3.4139	2463
3700	3.5578	666
3701	3.1609	1364
3702	3.5926	4418
3703	3.6718	4414
3704	3.0938	2899
3705	2.6301	1191
3706	3.5739	1488
3707	3.0071	910
3708	3.0243	804
3709	2.3968	378
3710	2.265	449
3711	3.201	102
3712	3.2505	934
3713	3.7542	238
3714	3.0912	137
3715	2.4527	169
3716	2.2163	141
3717	3.0762	4801
3718	3.3958	240
3719	3.0053	189
3720	3.6954	366
3721	2.5625	80
3722	2.3333	30
3723	3.6062	1172
3724	3.753	504
3725	3.0602	249
3726	3.5675	526
3727	3.6507	617
3728	3.892	477
3729	3.3009	741
3730	4.1237	1900
3731	3.5526	133
3732	3.0064	236
3733	3.8417	935
3734	3.6114	166
3735	3.947	2094
3736	4.0149	201
3737	3.8883	103
3738	3.3916	226
3739	3.9441	170
3740	3.4389	2578
3741	4.0666	1036
3742	3.9465	926
3743	2.7287	341
3744	3.0019	2141
3745	3.2301	2896
3746	3.8556	225
3747	3.6078	515
3748	3.1579	19
3749	3.4312	80
3750	1.6667	3
3751	3.638	8865
3752	3.0322	3943
3753	3.4983	7052
3754	2.333	874
3755	3.1035	5079
3756	3.1118	152
3757	2.8214	42
3758	2.8918	245
3759	3.2181	94
3760	3.4479	873
3761	3.6389	198
3762	2.0833	6
3763	3.4501	2094
3764	2.675	603
3765	3.0243	185
3766	2.4726	475
3767	2.0907	281
3768	2.0691	217
3769	3.4135	399
3770	3.3623	795
3771	3.4944	358
3772	2.6	15
3773	2.8026	418
3774	2.1229	175
3775	3.4182	55
3776	3.2808	73
3777	2.8735	83
3778	3	12
3779	1.75	2
3780	2.6203	79
3781	2.5526	76
3782	2.7414	87
3783	3.8586	1185
3784	3.137	803
3785	2.8963	4116
3786	3.341	972
3787	3.8964	304
3788	3.8605	878
3789	4.0616	357
3790	3.3937	174
3791	3.0943	1750
3792	3.3681	144
3793	3.612	13066
3794	3.2951	527
3795	3.4486	175
3796	3.0682	88
3797	2.3188	160
3798	3.2608	3167
3799	1.9965	432
3800	2.6042	24
3801	4.1174	843
3802	2.5259	868
3803	3.025	20
3804	2.28	100
3805	3.0057	88
3806	3.1038	106
3807	3.2011	281
3808	3.9781	137
3809	3.3826	3012
3810	2.9655	203
3811	4.1157	1011
3812	3.5554	1182
3813	3.5355	296
3814	4.0017	885
3816	3.8283	166
3817	3.0444	45
3818	2.4464	28
3819	4.1611	928
3820	1.9769	108
3821	2.5184	1331
3822	3.8403	313
3823	3.5899	267
3824	2.3821	797
3825	2.8043	1914
3826	2.5473	3661
3827	3.1248	2688
3828	3.25	4
3829	3.119	21
3830	2.8538	195
3831	3.6301	915
3832	3.411	73
3833	2.4023	174
3834	2.8121	314
3835	2.625	492
3836	3.7828	1211
3837	2.8333	213
3838	2.5413	109
3839	2.6343	108
3840	2.6688	314
3841	2.7396	939
3843	2.8095	147
3844	3.5172	1720
3845	3.1554	74
3846	3.0156	256
3847	2.75	92
3848	2.9435	62
3849	3.8481	158
3850	2.5625	24
3851	3.7965	231
3852	3.5014	1075
3853	3.0286	35
3854	3.6818	154
3855	3.6667	219
3856	2.2	5
3857	2.662	426
3858	3.0032	466
3859	3.6523	266
3860	3.1222	45
3861	3.1325	1487
3862	3.3388	152
3863	3.0653	4082
3864	2.5465	720
3865	3.288	599
3866	2.9048	21
3867	2.75	64
3868	3.6323	3632
3869	3.1496	2369
3870	3.4854	137
3871	3.8062	1014
3872	3.7696	280
3873	3.6339	799
3874	3.1452	62
3875	3.2547	53
3876	3.0345	29
3877	2.0889	703
3878	3.025	40
3879	2.8935	817
3880	3.6615	65
3881	3.75	34
3882	3.1387	2203
3883	2.8625	40
3884	2.4065	155
3885	3.175	120
3886	3.1466	133
3887	3.0833	18
3888	3.3824	34
3889	2.5258	717
3890	2.8333	3
3891	2.4	15
3892	2.9969	163
3893	3.2716	2710
3894	3.5114	88
3895	2.5388	464
3896	3.2858	901
3897	3.8784	9596
3898	2.7838	266
3899	2.6618	34
3900	2.8077	91
3901	2.8731	449
3902	2.8772	57
3903	3.3176	159
3904	1.5	3
3905	3.34	75
3906	3.1859	234
3907	2.9091	11
3908	2.1921	630
3909	2.7982	394
3910	3.8644	1939
3911	3.8903	5168
3912	2.538	158
3913	3.1235	81
3914	3.4872	196
3915	3.5193	467
3916	3.8102	3665
3917	3.3357	1290
3918	2.9986	710
3919	2.5087	402
3920	3.5872	218
3921	2.6203	79
3922	2.6552	58
3923	2.5433	208
3924	2.9419	43
3925	3.9107	571
3926	3.3282	358
3927	3.538	973
3928	3.4597	546
3929	3.9795	365
3930	3.3019	621
3931	1.8908	87
3932	3.5872	849
3933	2.2742	62
3934	2.886	57
3936	3.5893	319
3937	2.9164	377
3938	2.1667	90
3939	1.8571	77
3940	1.766	47
3941	1.9028	72
3942	1.8333	57
3943	3.1648	440
3944	2.68	50
3945	1.8333	168
3946	2.385	635
3947	3.5813	363
3948	3.5164	7936
3949	4.0586	5744
3950	3.5702	755
3951	3.6348	141
3952	3.6408	1605
3953	2.328	782
3954	2.871	31
3955	2.59	550
3956	2.4114	378
3957	2.9505	384
3958	1.8483	89
3959	3.7134	1577
3960	3.0909	88
3961	2.3232	311
3962	1.7127	134
3963	3.2886	298
3964	3.5489	317
3965	3.668	125
3966	3.7801	191
3967	3.8497	3717
3968	2.9168	1978
3969	3.345	2684
3970	3.287	108
3971	3.1793	92
3972	3.7351	1599
3973	2.1054	721
3974	2.4507	142
3975	2.3532	293
3976	2.7237	38
3977	2.9124	8296
3978	3.2018	1613
3979	2.5965	1440
3980	3.5583	1689
3981	2.7261	1873
3982	3.3602	118
3983	4.0887	1702
3984	3.5262	2233
3985	3.6333	409
3986	2.9847	2390
3987	2.9973	1097
3988	2.9867	2774
3989	3.9298	285
3990	2.5336	342
3991	2.5009	559
3992	3.6096	397
3993	3.5375	1505
3994	3.4962	7055
3995	3.375	20
3996	3.9672	13037
3997	2.2291	1017
3998	3.1883	1357
3999	2.8365	1657
4000	3.5499	341
4001	2.6954	87
4002	3.6113	3581
4003	2.8788	495
4004	3.0294	17
4005	3.2295	1098
4006	3.3037	1523
4007	3.7136	2210
4008	3.4579	2114
4009	3.5302	464
4010	3.0593	978
4011	4.0215	7434
4012	2.8309	349
4013	2.4412	17
4014	3.7783	5162
4015	2.6362	2339
4016	3.5834	2687
4017	3.605	1200
4018	3.2302	4186
4019	3.695	3028
4020	3.4211	1438
4021	3.7733	558
4022	3.6049	9101
4023	3.3532	2363
4024	3.3827	388
4025	3.1072	4376
4026	2.875	32
4027	3.9148	9389
4028	3.5849	218
4029	3.5261	1802
4030	2.6284	627
4031	2.8916	632
4032	3.1731	52
4033	3.6868	1925
4034	3.8615	9118
4035	3.2688	199
4036	3.4422	1401
4037	4.012	1081
4038	3.3224	76
4039	3.2391	1196
4040	2.6682	1103
4041	3.5442	1981
4042	3.4017	356
4043	3.5748	214
4044	2.0714	28
4045	3.4231	65
4046	3.9299	164
4047	3.8183	944
4048	3.3571	42
4049	3.4574	47
4050	2.3889	27
4051	1.9118	17
4052	3.1039	1073
4053	2.8157	198
4054	3.1911	1531
4055	3.5074	471
4056	3.3264	870
4057	2.1875	8
4058	3.3333	12
4059	2.4	10
4060	3.1452	62
4061	3.53	716
4062	3.335	1185
4063	2.7823	402
4064	3.32	75
4065	3.1777	121
4066	3.4645	676
4067	3.176	520
4068	2.7754	423
4069	2.8869	1870
4070	3.3333	24
4071	1	1
4072	3.2143	84
4073	2.7368	57
4074	3.266	47
4075	1	1
4076	3.06	25
4077	3.605	438
4078	3.2866	82
4079	3.2917	521
4080	3.0536	392
4081	2.5176	142
4082	3.4029	443
4083	3.3014	73
4084	3.0791	2175
4085	3.6067	5333
4086	3.5872	883
4087	2.625	36
4088	2.86	25
4089	2.8084	287
4090	3.3521	683
4091	3.2199	755
4092	2.7155	239
4093	2.9911	56
4094	2.08	50
4095	3.8785	362
4096	2.18	25
4097	3.0864	81
4098	3.7641	142
4099	2.6613	31
4100	2.1555	119
4101	3.5	17
4102	3.732	1155
4103	3.8431	1734
4104	2.3093	561
4105	3.68	2517
4106	2.9803	76
4107	3.2321	28
4108	3.2541	61
4109	2.546	239
4110	3.245	100
4111	3.3897	145
4112	2.5	13
4113	3.5382	131
4114	3.2321	28
4115	2.9222	90
4116	3.5925	308
4117	3.9373	758
4118	2.878	41
4119	3.7817	126
4120	2.5323	31
4121	3.2608	1743
4122	3.1133	128
4123	2.1396	283
4124	1.9984	623
4125	1.7046	237
4126	3.0475	358
4127	2.3778	176
4128	3.594	2893
4129	3.1364	88
4130	2.3966	261
4131	2.6481	189
4132	2.6676	1065
4133	2.378	746
4134	2.25	12
4135	3.0618	275
4136	3.814	43
4137	2.4574	47
4138	1.9286	63
4139	3.2073	41
4140	3.0435	46
4141	2.9843	286
4142	2.6645	234
4143	2.2829	350
4144	4.0685	913
4145	2.6364	11
4146	2.9234	261
4147	3.5	82
4148	3.0924	3430
4149	2.8219	1033
4150	2.8462	13
4151	3.5357	210
4152	3.4744	117
4153	2.8223	467
4154	2.8448	174
4155	2.8952	735
4156	2.4583	36
4157	3.4286	35
4158	2.3767	503
4159	2.7317	766
4160	3.6559	202
4161	3.048	2325
4162	2.525	100
4163	2.3542	24
4164	2.9675	154
4165	3.4118	51
4166	3.5782	377
4167	3.0029	873
4168	3.0447	313
4169	3.2753	158
4170	3	4
4171	3.6389	18
4172	3.0385	13
4173	3.4839	31
4174	3.7595	449
4175	3.6655	139
4176	3.3409	44
4177	3.1406	96
4178	3.8497	569
4179	3.8252	103
4180	2.4565	46
4181	3.1959	148
4182	2.4167	30
4183	3.9896	144
4184	3.788	276
4185	3.3359	64
4186	3.6633	196
4187	3.9879	455
4188	3.6227	216
4189	3.3664	131
4190	3.8852	305
4191	3.6124	378
4192	3.0417	48
4193	3.2353	51
4194	4.033	106
4195	3.5307	228
4196	2.8235	34
4197	3.6649	97
4198	2.6599	172
4199	2.4383	81
4200	2.3119	327
4201	3.1168	107
4202	2.8235	17
4203	2.597	371
4204	2.1938	80
4205	3.1354	672
4206	3.1367	139
4207	2.7546	601
4208	3.371	62
4209	2.7529	87
4210	3.6016	1024
4211	3.8184	702
4212	3.4917	360
4213	2.5	223
4214	3.193	1661
4215	2.2774	620
4216	3.7632	304
4217	3.8439	173
4218	3.678	500
4219	3.0572	271
4220	3.5674	668
4221	2.8215	339
4222	2.387	146
4223	3.6705	3498
4224	2.6875	456
4225	3.7399	1038
4226	4.2206	12852
4227	3.0654	107
4228	3.0378	887
4229	2.4965	289
4230	2.5	10
4231	3.101	574
4232	3.012	1835
4233	2.5674	356
4234	3.0005	912
4235	4.0318	2482
4236	3.4074	81
4237	3.6069	131
4238	3.2779	1490
4239	3.6474	3257
4240	2.742	250
4241	1.8902	173
4242	3.1598	122
4243	3.5702	57
4244	3.025	40
4245	3.6389	54
4246	3.5295	6058
4247	2.7178	1001
4248	2.6737	685
4249	2.3846	52
4250	3.0577	78
4251	3.6134	366
4252	3.526	77
4253	3.0645	31
4254	2.3131	733
4255	2.2836	663
4256	3.141	156
4257	2.4444	9
4258	2.5	17
4259	3.4659	176
4260	2.9833	30
4261	3.65	30
4262	3.9588	4544
4263	3.9067	359
4265	2.3973	677
4266	2.75	148
4267	2.8694	601
4268	2.1763	139
4269	2.85	10
4270	3.0056	3726
4271	3.5893	56
4272	3.5361	83
4273	3.6244	221
4274	3.3856	306
4275	2.8846	719
4276	3.6081	421
4277	3.2041	218
4278	3.877	305
4279	3.3667	150
4280	3.5604	1672
4281	3.0417	36
4282	3.2222	180
4283	3.6409	110
4284	2.8925	107
4285	3.1006	497
4286	3.3162	68
4287	2.9464	56
4288	2.6892	37
4289	3.2015	67
4290	2.868	231
4291	3.2792	1191
