ID,Old_ID,AvgScore,NumRatings
4880,5196,3.4516,31
4881,5197,2.7097,93
4882,5198,3.8333,177
4883,5199,3.547,117
4884,5200,2.9545,33
4885,5201,2.3095,21
4886,5202,3.7925,53
4887,5203,3.0152,33
4888,5204,3.4615,26
4889,5205,2.8352,88
4890,5206,2.56,25
4891,5207,2.8333,27
4892,5208,3.5816,49
4893,5209,3.0517,29
4894,5210,2.1364,22
4895,5211,2.3818,110
4896,5212,2.4293,92
4897,5213,2.3398,181
4898,5214,3.2078,527
4899,5215,2.7239,67
4900,5216,3.2963,27
4901,5217,2.6429,35
4902,5218,3.6405,5170
4903,5219,3.1048,2090
4904,5220,2.7934,685
4905,5221,3.2975,79
4906,5222,3.5062,887
4907,5223,3.2857,70
4908,5224,4.0147,68
4909,5225,3.9386,2459
4910,5226,3.1667,264
4911,5227,3.3611,54
4912,5228,3.3714,35
4913,5229,3.25,10
4914,5230,3.3053,95
4915,5231,3.42,125
4916,5232,3.3515,101
4917,5233,3.5909,55
4918,5234,3.2647,68
4919,5235,3.0068,74
4920,5236,3.775,40
4921,5237,3.4541,436
4922,5238,3.7095,148
4923,5239,3.5323,31
4924,5240,3.3762,101
4925,5241,3.4136,162
4926,5242,2.625,24
4927,5243,3.4839,62
4928,5244,3.8506,164
4929,5245,3.4706,34
4930,5246,2.4513,298
4931,5247,3.1944,756
4932,5248,1.9837,184
4933,5249,3.0698,43
4934,5250,3.3161,348
4935,5251,3.2895,38
4936,5252,3.25,6
4937,5253,2.5,10
4938,5254,3.2257,2308
4939,5255,2.6536,280
4940,5256,2.9621,66
4941,5258,3.7669,163
4942,5259,3,15
4943,5260,3.5,8
4944,5262,3.1714,35
4945,5263,3.1875,32
4946,5264,2.6437,348
4947,5265,3.2552,968
4948,5266,3.2819,3384
4949,5267,3.5504,1132
4950,5268,3.2159,88
4951,5269,3.4606,381
4952,5272,3.5758,132
4953,5273,2.8214,14
4954,5274,2.76,25
4955,5275,2.775,40
4956,5276,3.0929,70
4957,5277,2.4,30
4958,5278,2.3676,34
4959,5279,3.7568,183
4960,5280,2.7667,15
4961,5281,2.0769,13
4962,5282,3.226,469
4963,5283,3.2492,963
4964,5284,2.9779,136
4965,5285,3.0694,36
4966,5286,2.8333,30
4967,5287,3.5613,106
4968,5288,3.9057,281
4969,5289,3.8971,68
4970,5290,3.303,66
4971,5291,4.2625,1585
4972,5292,3.7212,1130
4973,5293,3.3009,1394
4974,5294,3.685,1227
4975,5295,2.6667,39
4976,5296,2.8023,665
4977,5297,3.2669,281
4978,5298,3.3477,394
4979,5299,3.5466,5186
4980,5300,3.7727,187
4981,5301,3.4643,42
4982,5302,2.7969,32
4983,5303,2.8474,1045
4984,5304,4.0305,213
4985,5305,2.4901,151
4986,5306,2.1875,32
4987,5307,2.954,87
4988,5308,2.9052,1625
4989,5309,2.4257,801
4990,5310,2.3774,208
4991,5311,3.2782,124
4992,5312,2.9934,762
4993,5313,2.7145,1231
4994,5314,3.4308,65
4995,5315,2.5106,47
4996,5316,3.4329,633
4997,5317,2.8333,24
4998,5318,3.5714,21
4999,5319,3.878,504
5000,5321,2.8673,49
5001,5322,2.9773,22
5002,5323,2.2952,415
5003,5324,2.9506,354
5004,5325,3.8125,488
5005,5326,2.5,7
5006,5327,2.8387,31
5007,5328,3.0781,32
5008,5329,3.6162,542
5009,5331,2.5395,38
5010,5332,3.15,30
5011,5333,4.0036,139
5012,5334,2.7726,288
5013,5335,3.2366,112
5014,5336,2.9821,28
5015,5337,2.9568,162
5016,5338,2.8,15
5017,5339,3.7924,501
5018,5340,3.6,60
5019,5341,3.8304,342
5020,5342,2.6667,27
5021,5343,2.4211,95
5022,5344,2.6,55
5023,5345,3.35,30
5024,5346,2.4358,187
5025,5347,2.4779,68
5026,5348,2.9949,295
5027,5349,3.6404,10666
5028,5350,3.0143,35
5029,5351,3.4167,36
5030,5352,3.5578,147
5031,5353,3.2,120
5032,5354,3.2917,84
5033,5355,3.093,43
5034,5356,2.119,21
5035,5357,3.2396,192
5036,5358,3.7339,109
5037,5359,3.5077,196
5038,5360,2.7623,61
5039,5361,3.126,246
5040,5362,2.5673,52
5041,5363,2.8997,394
5042,5364,3.3481,945
5043,5365,3.2843,51
5044,5366,2.3182,66
5045,5367,3.7653,409
5046,5368,3.8462,52
5047,5369,2.122,41
5048,5370,1.7241,29
5049,5371,2.7143,7
5050,5372,3.4444,135
5051,5373,3.995,100
5052,5374,2.1957,23
5053,5375,3.3986,74
5054,5376,2.7667,90
5055,5377,3.7622,4541
5056,5378,3.1952,7683
5057,5379,3.7558,391
5058,5380,3.5804,1064
5059,5381,3.5306,49
5060,5382,2.7695,347
5061,5383,3.5042,239
5062,5384,3.6125,40
5063,5385,4.0459,458
5064,5386,3.1481,27
5065,5387,2.7257,339
5066,5388,3.4977,3236
5067,5389,3.0014,348
5068,5390,3.3393,140
5069,5391,3.6547,627
5070,5392,3.3944,142
5071,5393,3.25,16
5072,5394,3.2667,30
5073,5395,3.379,62
5074,5396,3,45
5075,5397,3.3876,129
5076,5398,4.0031,163
5077,5399,3.2121,66
5078,5400,3.2212,1939
5079,5401,3.0287,714
5080,5402,2.6,5
5081,5403,2.5556,9
5082,5404,3.866,291
5083,5405,3,11
5084,5406,3.3629,62
5085,5407,3.125,16
5086,5408,2.8621,29
5087,5409,2.9032,93
5088,5410,3.6085,387
5089,5411,2.7391,23
5090,5412,2.7115,52
5091,5413,2.9643,28
5092,5414,2.9203,458
5093,5415,2.996,748
5094,5416,3.5068,73
5095,5417,3.8209,402
5096,5418,3.8426,8147
5097,5419,2.5195,1050
5098,5420,2.8932,852
5099,5421,3.6442,593
5100,5422,3.3766,154
5101,5423,3.2132,129
5102,5424,2.3214,84
5103,5425,3.5,92
5104,5426,3.5735,34
5105,5427,2.7734,128
5106,5428,2.492,187
5107,5429,3.0811,37
5108,5431,3.1517,89
5109,5432,2.3621,29
5110,5433,2.8648,244
5111,5434,3.7569,218
5112,5435,3.7231,130
5113,5436,3.822,59
5114,5437,3.2248,218
5115,5438,2.6973,441
5116,5439,2.844,109
5117,5440,3.7466,219
5118,5441,2.4474,19
5119,5442,2.4079,239
5120,5443,2.2018,109
5121,5444,3.5527,2249
5122,5445,3.6739,10989
5123,5446,3.9263,1214
5124,5447,3.5099,304
5125,5448,2.3162,68
5126,5449,2.9548,1506
5127,5450,3.5451,388
5128,5451,3.1916,287
5129,5452,2.0732,1031
5130,5453,3.4773,154
5131,5454,2.6125,200
5132,5455,2.9615,52
5133,5456,2.1649,94
5134,5457,3.0556,45
5135,5458,2.5288,191
5136,5459,2.9244,4543
5137,5460,2.9637,317
5138,5461,3.5079,63
5139,5462,2.4615,208
5140,5463,3.0167,1409
5141,5464,3.6955,4084
5142,5465,3.4898,49
5143,5466,3.3915,106
5144,5467,2.9833,30
5145,5468,3.3636,66
5146,5469,2.6667,30
5147,5470,3.8553,380
5148,5471,2.1765,85
5149,5472,3.4755,204
5150,5473,3.6667,30
5151,5474,2.3571,35
5152,5475,4.0086,292
5153,5476,2.1868,273
5154,5477,3.72,409
5155,5478,2.6578,732
5156,5479,3.228,807
5157,5480,2.7494,385
5158,5481,3.1097,3751
5159,5482,2.1158,95
5160,5483,3.6147,353
5161,5484,3.4831,59
5162,5485,3.3089,314
5163,5486,3.2385,65
5164,5487,2.5588,17
5165,5488,3.32,25
5166,5489,3.6685,365
5167,5490,2.7778,54
5168,5491,3.3929,28
5169,5492,2.75,22
5170,5493,3.2907,227
5171,5494,3.3611,18
5172,5495,2.7955,44
5173,5496,3.9211,38
5174,5497,3.3309,275
5175,5498,4.1471,187
5176,5499,3.3109,201
5177,5500,3.5755,1331
5178,5501,2.0884,277
5179,5502,3.361,5127
5180,5503,3.3897,68
5181,5504,2.7573,515
5182,5505,3.4485,1339
5183,5506,3.1138,549
5184,5507,2.8992,2168
5185,5508,3.647,670
5186,5509,3.1633,49
5187,5510,2.3158,19
5188,5511,2.3529,17
5189,5512,3.0455,33
5190,5513,2.5069,72
5191,5514,3,12
5192,5515,3.7662,139
5193,5516,3.7139,166
5194,5517,3.0488,41
5195,5518,3.2941,17
5196,5519,2.5781,32
5197,5520,3.0667,15
5198,5521,2.7548,155
5199,5522,3.2156,473
5200,5523,2.2961,282
5201,5524,3.0122,654
5202,5525,3.9455,330
5203,5526,3.5404,99
5204,5527,3.361,356
5205,5528,3.3526,2331
5206,5529,2.5417,240
5207,5530,2.8574,631
5208,5531,2.907,86
5209,5532,2.858,81
5210,5533,3.25,2
5211,5534,2.82,25
5212,5535,3.0667,15
5213,5537,3.0227,22
5214,5538,2.5448,212
5215,5539,2.4857,105
5216,5540,3.3198,849
5217,5541,3.1778,1440
5218,5542,2.6087,23
5219,5543,2.0769,91
5220,5544,3.6247,433
5221,5545,2.0312,16
5222,5546,2.0462,65
5223,5547,2.1667,12
5224,5548,3.0771,551
5225,5549,2.78,25
5226,5550,2.7073,82
5227,5551,2.5,25
5228,5552,3.0431,58
5229,5553,3.1413,605
5230,5554,2.5,13
5231,5555,3.0732,157
5232,5556,2.0387,284
5233,5557,2.4342,38
5234,5558,2.7143,14
5235,5559,2.6964,28
5236,5560,3.691,89
5237,5561,3.2525,101
5238,5562,2.7222,18
5239,5563,3.0687,371
5240,5564,2.3483,323
5241,5567,2.5,22
5242,5568,3.259,388
5243,5569,3.1467,167
5244,5570,3.8149,281
5245,5572,3.3076,855
5246,5573,2.4466,290
5247,5574,3.216,1322
5248,5575,3.375,40
5249,5576,2.75,10
5250,5577,3.5908,1349
5251,5580,2.477,87
5252,5581,2.8949,138
5253,5582,2.5367,354
5254,5583,2.5161,31
5255,5584,2.3184,267
5256,5585,2.3013,234
5257,5586,3,14
5258,5587,2.0676,37
5259,5588,3.1233,146
5260,5589,3.1603,184
5261,5590,3.36,25
5262,5591,2.4079,76
5263,5592,2.3269,26
5264,5593,3.5,57
5265,5595,2.8704,27
5266,5596,2.5429,140
5267,5597,2.2119,151
5268,5598,2.2196,107
5269,5599,3.78,25
5270,5600,3.4026,77
5271,5601,3.6707,123
5272,5602,3.8406,524
5273,5603,4.0058,345
5274,5604,3.8836,219
5275,5605,3.7424,99
5276,5606,3.0921,38
5277,5607,3.8311,148
5278,5608,3.889,721
5279,5609,2.1842,342
5280,5610,2.7699,402
5281,5611,3.0485,392
5282,5612,3.0417,192
5283,5613,3.4596,421
5284,5614,3.4714,35
5285,5615,3.1695,59
5286,5616,2.1667,3
5287,5617,3.8112,1941
5288,5618,4.2095,4805
5289,5619,3.6972,109
5290,5620,3.1678,1570
5291,5621,2.6072,779
5292,5622,3.66,25
5293,5623,2.6429,7
5294,5624,2.7708,24
5295,5625,3.4408,363
5296,5626,3.75,8
5297,5627,3.5909,22
5298,5628,3.3723,274
5299,5629,3.2321,168
5300,5630,3.5579,2693
5301,5631,2.8333,12
5302,5632,3.7805,303
5303,5633,3.6527,275
5304,5634,3.2222,18
5305,5635,3.4091,121
5306,5636,3.027,148
5307,5637,3.768,278
5308,5638,2.9545,253
5309,5639,2.5,63
5310,5640,3.3531,177
5311,5641,3.3415,41
5312,5642,3.7196,214
5313,5643,3.7153,202
5314,5644,3.7816,245
5315,5645,3.0946,37
5316,5646,3.5855,304
5317,5647,1.9,85
5318,5648,1.9213,108
5319,5649,3.5201,423
5320,5650,3.6094,960
5321,5651,3.2175,246
5322,5652,2.2321,28
5323,5653,3.7667,60
5324,5654,3,9
5325,5655,2.7123,106
5326,5656,3.3,30
5327,5657,3.0347,101
5328,5658,2.5577,26
5329,5659,3.5,26
5330,5660,3.7222,63
5331,5661,2.5833,18
5332,5662,3.4153,59
5333,5663,3.0772,149
5334,5664,3.0806,93
5335,5665,2.8828,290
5336,5666,3.2871,606
5337,5667,3.2391,322
5338,5668,3.5081,553
5339,5669,3.9398,6006
5340,5670,3.6039,361
5341,5671,3.25,10
5342,5672,2.075,100
5343,5673,3.597,2700
5344,5675,2.0269,93
5345,5676,2.25,2
5346,5677,2.6409,149
5347,5678,3.0373,308
5348,5679,3.5399,4550
5349,5680,3.3059,389
5350,5681,3.8036,28
5351,5682,3.6733,150
5352,5683,3.25,4
5353,5684,3.2928,111
5354,5685,3.5407,442
5355,5686,3.3826,230
5356,5687,3.3,30
5357,5688,3.6481,81
5358,5689,2.9518,166
5359,5690,4.151,1129
5360,5691,2.318,217
5361,5692,3.32,125
5362,5693,3.3127,1439
5363,5694,2.2885,253
5364,5695,2.5294,17
5365,5696,3.1254,295
5366,5697,2.3714,35
5367,5698,3.1,5
5368,5699,3.4167,54
5369,5700,1.85,20
5370,5701,1.9286,28
5371,5702,2,3
5372,5703,2.3571,49
5373,5705,2.5347,274
5374,5706,2.475,20
5375,5707,3.6095,338
5376,5708,2.6154,13
5377,5709,3.2931,29
5378,5710,2.9375,32
5379,5711,3.625,8
5380,5712,3.5227,352
5381,5714,2.9444,18
5382,5715,2.7619,21
5383,5716,2.375,8
5384,5717,2.6591,44
5385,5718,2.3256,43
5386,5719,2.4762,21
5387,5720,2.5714,7
5388,5721,3.7295,146
5389,5722,3.871,31
5390,5723,3.0629,151
5391,5724,1.9,10
5392,5725,3.6842,19
5393,5726,3.1809,47
5394,5727,2.6667,12
5395,5728,2.9464,28
5396,5729,2.1549,71
5397,5730,2.5641,39
5398,5731,2.936,86
5399,5732,3.7399,223
5400,5733,3.1477,44
5401,5734,2.2266,64
5402,5735,2.2051,117
5403,5736,2.082,61
5404,5737,2.16,50
5405,5738,2.1667,42
5406,5739,2.1548,42
5407,5740,2,34
5408,5741,3.2955,44
5409,5742,3.0444,45
5410,5743,3.1765,119
5411,5744,3.0882,17
5412,5745,3.4555,146
5413,5746,2.325,20
5414,5747,3.9019,1086
5415,5748,3.4375,8
5416,5749,3.2057,175
5417,5750,2.4091,11
5418,5751,3.4,10
5419,5752,3.8466,264
5420,5753,2.8704,27
5421,5754,2.4032,62
5422,5755,2.3235,34
5423,5756,2.3333,21
5424,5759,3.4062,16
5425,5760,2.9528,53
5426,5761,2.5714,35
5427,5762,3.4545,33
5428,5763,3.7857,63
5429,5764,3.0585,94
5430,5765,3.3977,215
5431,5766,1.8571,7
5432,5767,3.6912,34
5433,5768,2.695,100
5434,5769,3.6024,83
5435,5770,3.2714,35
5436,5771,2.4118,51
5437,5772,3.8707,379
5438,5773,2.6805,133
5439,5774,2.4286,21
5440,5775,2.619,21
5441,5776,3.1875,16
5442,5777,3.1782,174
5443,5778,2.6538,13
5444,5779,1.9667,75
5445,5780,3.6141,206
5446,5781,2.6081,37
5447,5782,4.1232,1818
5448,5783,3.6224,49
5449,5784,2.6479,622
5450,5785,3.1785,1297
5451,5786,3.25,18
5452,5787,2.755,251
5453,5788,3.6667,165
5454,5789,2.46,25
5455,5790,2.3438,16
5456,5791,3.7926,1439
5457,5792,3.624,492
5458,5793,3,4
5459,5794,3.5114,44
5460,5795,3.78,25
5461,5796,2.9417,386
5462,5797,3.4512,205
5463,5798,3.2586,29
5464,5799,3.7306,219
5465,5800,3.5655,84
5466,5801,3.6073,289
5467,5802,3.6236,89
5468,5803,2.8284,539
5469,5804,2.7037,432
5470,5806,3.08,25
5471,5807,2.2692,13
5472,5808,2.8846,117
5473,5809,3.21,450
5474,5810,3.3365,2202
5475,5811,3.875,4
5476,5812,3.765,1219
5477,5813,2.7414,29
5478,5814,3.5,2
5479,5815,2.4388,98
5480,5816,3.6029,6405
5481,5817,3.5736,129
5482,5818,3.4461,167
5483,5819,3.3167,30
5484,5820,3.937,262
5485,5821,3.5125,40
5486,5822,2.6875,24
5487,5823,2.9643,14
5488,5824,2.9398,83
5489,5825,4.1614,127
5490,5826,3.5523,220
5491,5827,2.7778,18
5492,5828,3.6538,13
5493,5829,3.224,125
5494,5830,3.5857,105
5495,5831,2.6429,7
5496,5832,2.6731,52
5497,5833,3.3516,455
5498,5834,3.3269,26
5499,5835,3.5556,9
5500,5836,3.4408,169
5501,5837,2.1667,6
5502,5838,3.2464,69
5503,5839,4.0132,190
5504,5840,3.9896,192
5505,5841,2.1607,252
5506,5842,3.2174,46
5507,5843,3.0504,397
5508,5844,3,8
5509,5845,3.1528,36
5510,5846,3.5,34
5511,5847,3.6953,215
5512,5848,3.0179,28
5513,5849,4.6667,3
5514,5851,2.3611,18
5515,5852,2.4789,95
5516,5853,3.2283,495
5517,5854,2.9176,91
5518,5855,2.375,56
5519,5856,3.5385,13
5520,5857,1.9219,32
5521,5858,3.1897,29
5522,5859,3.3868,106
5523,5860,3.1667,18
5524,5861,3.25,8
5525,5862,2.877,61
5526,5863,2.6628,43
5527,5864,2.1094,96
5528,5865,2.9333,15
5529,5866,3.1154,13
5530,5867,3.6813,182
5531,5868,3.5217,46
5532,5869,3.4595,74
5533,5870,2.9286,14
5534,5872,3.1881,2571
5535,5873,3.418,372
5536,5874,2.7074,217
5537,5875,3.4069,188
5538,5876,3.7876,1050
5539,5878,4.0385,1596
5540,5879,2.5967,274
5541,5880,2.2188,48
5542,5881,3.1869,1391
5543,5882,3.329,655
5544,5883,2.5315,111
5545,5884,2.5972,36
5546,5885,3.4545,33
5547,5886,1.9286,7
5548,5887,2.4615,26
5549,5888,3.5845,71
5550,5889,3.9375,16
5551,5890,3.857,423
5552,5891,2.6886,114
5553,5892,2.8947,19
5554,5893,3.7901,543
5555,5895,2.1429,7
5556,5896,3.717,106
5557,5897,2.5,4
5558,5898,3.0146,137
5559,5899,3.8605,559
5560,5900,2.7747,801
5561,5901,2.9241,112
5562,5902,3.8774,4439
5563,5903,3.7819,2279
5564,5906,2.9643,14
5565,5907,3.7,20
5566,5909,3.8561,132
5567,5910,2.7308,13
5568,5911,3.7344,32
5569,5912,3.6333,15
5570,5913,2.963,27
5571,5914,3.9906,106
5572,5915,3.302,101
5573,5916,3.5071,70
5574,5917,3.1,25
5575,5918,2.5962,26
5576,5919,2.6667,36
5577,5921,2.7,10
5578,5922,3.0833,12
5579,5923,2.9946,93
5580,5924,3.1279,43
5581,5925,2.4107,28
5582,5926,2.7875,40
5583,5927,2.6503,306
5584,5928,3.1636,55
5585,5929,2.8846,26
5586,5930,3.25,44
5587,5931,2.9615,26
5588,5932,4.1208,120
5589,5933,3.4691,97
5590,5935,2.77,50
5591,5936,3.5842,95
5592,5937,3.9148,88
5593,5938,3.6509,318
5594,5939,2.775,20
5595,5940,3.4514,257
5596,5941,3.1604,505
5597,5942,2.7757,428
5598,5943,2.765,949
5599,5944,3.1386,1577
5600,5945,3.5309,2738
5601,5946,2.9048,21
5602,5947,3.427,137
5603,5948,3.2667,15
5604,5949,3.7147,177
5605,5950,2.75,4
5606,5951,3.1008,124
5607,5952,4.1603,14232
5608,5953,2.6,25
5609,5954,3.8157,2043
5610,5955,3.6506,757
5611,5956,3.4521,3320
5612,5957,3.2051,1219
5613,5958,2.8459,146
5614,5959,3.5508,925
5615,5960,3.215,100
5616,5961,2.8173,156
5617,5962,2.1119,210
5618,5963,3.8714,105
5619,5964,3.0625,32
5620,5965,3.7989,184
5621,5966,3.1667,45
5622,5968,3.3057,193
5623,5969,2.5056,355
5624,5970,3.223,908
5625,5971,4.1775,1606
5626,5972,3.1207,29
5627,5973,3.75,6
5628,5974,3.7102,157
5629,5975,3.3902,82
5630,5976,2.9545,11
5631,5977,3.5566,53
5632,5978,3.2727,22
5633,5979,2.54,25
5634,5980,3.3029,104
5635,5981,3.2902,224
5636,5982,2.7381,21
5637,5983,3.4404,109
5638,5984,2.8413,63
5639,5985,3.0816,49
5640,5986,3.7232,56
5641,5987,3.0319,47
5642,5988,2.8333,81
5643,5989,3.814,7554
5644,5990,2.8726,106
5645,5991,3.689,4179
5646,5992,3.7349,2069
5647,5993,3.4621,132
5648,5994,3.7033,246
5649,5995,4.0849,4201
5650,5996,3.2037,27
5651,5997,3.375,16
5652,5998,2.2283,46
5653,5999,2.6255,231
5654,6000,2.6923,13
5655,6001,3.8876,814
5656,6002,3.419,179
5657,6003,3.5835,1611
5658,6004,2.5,7
5659,6005,3.5398,289
5660,6006,2.7877,577
5661,6007,3.125,4
5662,6008,3.7525,99
5663,6009,3.0862,29
5664,6010,2.8364,55
5665,6011,2.8387,31
5666,6012,2.9027,226
5667,6013,2.1809,257
5668,6014,2.6984,320
5669,6015,3.2667,15
5670,6016,4.2783,4351
5671,6017,3.1837,49
5672,6018,2.5714,7
5673,6019,2.9444,27
5674,6020,3.4778,45
5675,6021,3.7909,110
5676,6022,3.5229,109
5677,6023,4.0475,179
5678,6024,2.9079,38
5679,6025,3.0857,140
5680,6026,3.4375,8
5681,6027,3.6753,291
5682,6029,2.8393,28
5683,6030,2.8974,39
5684,6031,3.75,160
5685,6032,3.7218,124
5686,6033,2.7805,41
5687,6035,3.7632,76
5688,6036,3.0238,63
5689,6037,2.7917,60
5690,6038,3.2143,35
5691,6039,2.7798,252
5692,6040,2.5558,260
5693,6041,3.7771,83
5694,6042,3.4539,76
5695,6043,3,11
5696,6044,2.4931,72
5697,6045,3.3548,62
5698,6047,3.6371,62
5699,6048,3.3182,11
5700,6049,2.8364,55
5701,6050,2.9054,37
5702,6051,3.8099,121
5703,6052,3.15,10
5704,6053,2.9138,29
5705,6054,3.3039,51
5706,6055,2.6562,32
5707,6056,3.6569,51
5708,6057,2.2582,91
5709,6058,2.9689,803
5710,6059,3.4056,1287
5711,6060,2.8934,286
5712,6061,2.9,10
5713,6062,3.7023,603
5714,6063,3.5274,237
5715,6064,3.7035,86
5716,6065,3.6827,52
5717,6066,3.4877,81
5718,6067,3.3259,112
5719,6068,3.2222,18
5720,6070,3.1528,36
5721,6072,3.5714,42
5722,6073,3.75,8
5723,6074,2.8846,13
5724,6075,4.1,15
5725,6076,3.2344,32
5726,6077,3.5734,109
5727,6078,2.9633,341
5728,6079,3.25,4
5729,6080,2.125,16
5730,6081,3.5,7
5731,6082,3.7682,110
5732,6083,3.2778,36
5733,6084,2.91,50
5734,6086,2.9808,26
5735,6087,3.2812,32
5736,6088,2.6957,23
5737,6089,2.65,10
5738,6090,3.24,25
5739,6091,3.6029,34
5740,6092,2.75,84
5741,6093,3.6371,507
5742,6094,3.2615,109
5743,6095,2.8636,11
5744,6096,2.6607,28
5745,6097,2.6667,6
5746,6099,2.0781,32
5747,6100,3.3105,248
5748,6101,3.7773,229
5749,6102,3.2538,65
5750,6103,2.6,20
5751,6104,3.9826,1236
5752,6105,3.5247,81
5753,6106,3.1,5
5754,6107,3.7949,78
5755,6108,3.6429,14
5756,6109,3.13,50
5757,6110,2.6786,14
5758,6111,2.6552,29
5759,6112,2.2857,7
5760,6113,2.9167,12
5761,6114,3.02,25
5762,6115,2.8704,81
5763,6116,2.8469,98
5764,6117,2.7727,11
5765,6118,3.8375,40
5766,6119,4.0484,31
5767,6120,2.8871,62
5768,6121,2.9634,41
5769,6122,3.83,300
5770,6123,4.1957,69
5771,6124,3.3372,86
5772,6125,3.7487,191
5773,6126,4.0076,66
5774,6127,3.6154,65
5775,6128,2.7188,48
5776,6129,2.4286,28
5777,6130,2.6591,22
5778,6131,2.6207,29
5779,6132,2.9857,35
5780,6133,3.5667,15
5781,6134,3.1622,37
5782,6135,3.0263,38
5783,6137,2.7143,7
5784,6138,3.1818,11
5785,6139,3.1935,31
5786,6140,3.5938,96
5787,6141,2.6264,91
5788,6142,1.8,5
5789,6143,2.8533,184
5790,6144,4.0244,41
5791,6145,2.6154,13
5792,6146,3.6111,9
5793,6147,3.7105,38
5794,6148,3.45,40
5795,6149,3.1923,13
5796,6150,3,7
5797,6151,3.7857,14
5798,6152,2.0921,38
5799,6153,2.2796,152
5800,6154,2.8071,70
5801,6155,3.197,1546
5802,6156,3.1558,1290
5803,6157,2.7424,2283
5804,6158,2.3805,113
5805,6159,3.6484,192
5806,6160,3.775,40
5807,6161,3.1042,24
5808,6162,3.2232,112
5809,6163,3.6183,224
5810,6164,3,11
5811,6166,2.4385,553
5812,6167,3.1429,7
5813,6168,2.5972,36
5814,6169,2.9407,59
5815,6170,3.6586,514
5816,6172,2.5294,17
5817,6173,3.6121,58
5818,6174,2.5517,29
5819,6175,1.9,5
5820,6176,2.9531,64
5821,6177,2.9556,45
5822,6178,3.9324,111
5823,6179,3.3378,37
5824,6180,3.1618,68
5825,6181,3.4826,86
5826,6182,3.8415,41
5827,6183,3.7037,432
5828,6184,3.3994,666
5829,6185,3.2254,244
5830,6186,2.8308,198
5831,6187,3.6133,949
5832,6188,3.6619,2563
5833,6190,3.4259,54
5834,6191,3.5,11
5835,6192,3.7295,61
5836,6193,3.5089,168
5837,6194,3.037,27
5838,6195,3.8412,85
5839,6196,2.8381,281
5840,6197,3.4643,518
5841,6198,3.4861,36
5842,6199,2.75,4
5843,6200,3.5795,44
5844,6201,3.5951,142
5845,6202,3.5652,69
5846,6203,2.6726,113
5847,6204,2.4211,114
5848,6205,2.7273,22
5849,6206,3.6857,35
5850,6207,2.9615,26
5851,6208,2.0278,36
5852,6209,2.125,4
5853,6210,3.09,50
5854,6211,3.4091,55
5855,6212,2.8908,595
5856,6213,3.1842,722
5857,6214,3.5862,493
5858,6215,3.4309,369
5859,6216,3.9481,376
5860,6217,3.3824,85
5861,6218,3.6955,3595
5862,6219,2.796,326
5863,6220,2.9551,267
5864,6221,2.9091,33
5865,6222,3.1786,112
5866,6223,3.3527,275
5867,6224,3.6667,6
5868,6225,3.2,40
5869,6226,3.7143,56
5870,6228,3.95,100
5871,6229,3.6695,59
5872,6230,3.7971,175
5873,6231,3.3766,77
5874,6232,3.3894,199
5875,6233,2.8438,128
5876,6234,3.3813,80
5877,6235,4.0468,481
5878,6236,3.425,40
5879,6237,3.6766,201
5880,6238,2.9692,731
5881,6239,3.4867,375
5882,6240,2.9118,68
5883,6241,3.619,84
5884,6242,3.6737,1278
5885,6243,3.1575,181
5886,6244,3.8832,184
5887,6245,3.2737,95
5888,6246,3.1842,19
5889,6247,3.7135,96
5890,6248,3.1852,27
5891,6249,2.5844,154
5892,6250,2.7292,709
5893,6251,2.6632,95
5894,6252,2.8174,293
5895,6254,4.0428,269
5896,6255,2.875,32
5897,6256,3.55,10
5898,6257,3.0102,49
5899,6258,3.6406,32
5900,6259,3.307,57
5901,6260,3.2606,94
5902,6261,3.163,46
5903,6262,3.2667,15
5904,6263,3.1944,499
5905,6264,2.75,738
5906,6265,2.8266,248
5907,6266,3.1797,370
5908,6267,3.0109,46
5909,6268,3.7662,263
5910,6269,3.9945,181
5911,6270,3.9113,282
5912,6271,3.9811,238
5913,6272,3.3906,32
5914,6273,4.1507,146
5915,6274,2.45,10
5916,6275,3.05,10
5917,6276,3.4074,27
5918,6277,3.5588,17
5919,6278,3.45,10
5920,6279,3.457,256
5921,6280,2.878,250
5922,6281,3.3972,2465
5923,6282,2.25,2
5924,6283,3.863,1113
5925,6284,3.0682,22
5926,6285,3.375,68
5927,6286,3.8843,635
5928,6287,3.0089,1737
5929,6288,3.5431,290
5930,6289,3.3797,79
5931,6290,3,362
5932,6291,3.8742,469
5933,6292,3.625,8
5934,6293,3.0455,55
5935,6294,2.8642,740
5936,6295,2.5349,43
5937,6296,3.7105,1677
5938,6297,3.6299,1155
5939,6298,2.573,178
5940,6299,3.9413,741
5941,6300,3.79,100
5942,6301,3.7583,482
5943,6302,2.4062,16
5944,6303,3.6789,886
5945,6304,2.7055,73
5946,6305,3.6425,793
5947,6306,3.7993,152
5948,6307,3.4,25
5949,6308,2.7849,272
5950,6309,2.7917,12
5951,6310,2.7619,21
5952,6311,3.3824,68
5953,6312,3.2143,49
5954,6313,2.7841,44
5955,6314,3.0714,112
5956,6315,2.8692,214
5957,6316,2.6273,271
5958,6317,3.35,10
5959,6318,2.8519,81
5960,6319,2.8895,172
5961,6320,2.5897,117
5962,6321,2.7097,31
5963,6322,3.4631,555
5964,6323,3.5971,2395
5965,6324,2.7212,52
